number,title, state,merged,createdAt,updatedAt,mergedAt,closedAt,closed,baseRefName,author
1220,"HDDS-3986. Frequent failure in TestCommitWatcher#testReleaseBuffersOnException","OPEN",false,"2020-07-20T08:19:31Z","2020-07-20T09:32:01Z",,,false,"master","adoroszlai"
1221,"HDDS-3987. Encrypted bucket creation failed with INVALID_REQUEST Encryption cannot be set for bucket links","OPEN",false,"2020-07-20T09:31:23Z","2020-07-20T13:23:51Z",,,false,"master","adoroszlai"
1222,"HDDS-3813. Integrate with ratis 1.0.0 release binaries for ozone 0.6.0 release.","OPEN",false,"2020-07-20T10:00:00Z","2020-07-20T10:58:00Z",,,false,"master","lokeshj1703"
1223,"HDDS-3990. Test Kubernetes examples with acceptance tests","OPEN",false,"2020-07-20T10:29:48Z","2020-07-20T10:29:48Z",,,false,"master","elek"
1224,"HDDS-3991. Ignore protobuf lock files","OPEN",false,"2020-07-20T10:38:43Z","2020-07-20T10:38:43Z",,,false,"master","elek"
1225,"HDDS-3992. Remove project skeleton of in-place upgrade feature","OPEN",false,"2020-07-20T14:05:04Z","2020-07-20T14:05:04Z",,,false,"master","elek"
122,"HDDS-2400. Enable github actions based builds for Ozone","MERGED",true,"2019-11-07T08:02:25Z","2019-11-13T21:45:08Z","2019-11-13T21:45:08Z","2019-11-13T21:45:08Z",true,"master","elek"
123,"HDDS-2369. Fixed typo in param description.","CLOSED",false,"2019-11-07T08:12:41Z","2019-11-08T11:19:19Z",,"2019-11-07T08:58:38Z",true,"master","cku328"
124,"HDDS-2410. Ozoneperf docker cluster should use privileged containers","MERGED",true,"2019-11-07T08:49:17Z","2019-11-08T19:49:44Z","2019-11-08T19:49:44Z","2019-11-08T19:49:44Z",true,"master","elek"
125,"HDDS-2412. Define description/topics/merge strategy for the github repository","MERGED",true,"2019-11-07T09:59:59Z","2019-11-13T21:48:42Z","2019-11-13T21:48:42Z","2019-11-13T21:48:42Z",true,"master","elek"
126,"HDDS-2399. Update mailing list information.","MERGED",true,"2019-11-07T10:10:40Z","2019-11-08T05:36:54Z","2019-11-08T05:36:44Z","2019-11-08T05:36:44Z",true,"master","cku328"
127,"HDDS-2300. Publish normalized Ratis metrics via the prometheus endpoint ","MERGED",true,"2019-11-07T11:15:17Z","2019-11-22T17:45:00Z","2019-11-22T17:45:00Z","2019-11-22T17:45:00Z",true,"master","elek"
128,"HDDS-2415. Completely disable tracer if hdds.tracing.enabled=false","CLOSED",false,"2019-11-07T17:20:42Z","2019-11-12T15:54:19Z",,"2019-11-12T15:46:32Z",true,"master","adoroszlai"
129,"HDDS-2427. Exclude webapps from hadoop-ozone-filesystem-lib-current uber jar","CLOSED",false,"2019-11-07T22:44:12Z","2019-11-08T17:02:40Z",,"2019-11-08T09:30:11Z",true,"master","bharatviswa504"
12,"HDDS-2206. Separate handling for OMException and IOException in the Ozone Manager. Contributed by Supratim Deka","MERGED",true,"2019-10-14T05:41:51Z","2019-10-21T16:32:44Z","2019-10-21T05:00:01Z","2019-10-21T05:00:01Z",true,"master","supratimdeka"
130,"HDDS-2444. Remove server side dependencies from ozonefs jar files","CLOSED",false,"2019-11-08T10:12:00Z","2019-12-03T11:13:36Z",,"2019-12-03T11:13:36Z",true,"master","elek"
131,"HDDS-2446. ContainerReplica should contain DatanodeInfo rather than DatanodeDetails","CLOSED",false,"2019-11-08T11:02:34Z","2019-11-15T17:31:51Z",,"2019-11-15T17:31:50Z",true,"HDDS-1880-Decom","sodonnel"
132,"HDDS-2445. Replace ToStringBuilder in BlockData","CLOSED",false,"2019-11-08T11:06:29Z","2019-11-13T14:10:41Z",,"2019-11-13T14:01:45Z",true,"master","adoroszlai"
133,"Test pr (github actions test)","CLOSED",false,"2019-11-08T12:12:10Z","2019-11-12T16:20:57Z",,"2019-11-12T16:20:57Z",true,"HDDS-2400","elek"
134,"HDDS-2450 Datanode ReplicateContainer thread pool should be configurable","MERGED",true,"2019-11-08T16:09:04Z","2019-11-19T12:20:51Z","2019-11-14T17:12:50Z","2019-11-14T17:12:50Z",true,"master","sodonnel"
135,"HDDS-2451. Use lazy string evaluation in preconditions","CLOSED",false,"2019-11-08T20:38:11Z","2019-11-13T13:50:29Z",,"2019-11-13T13:40:07Z",true,"master","adoroszlai"
136,"HDDS-2454. Improve OM HA robot tests.","MERGED",true,"2019-11-09T00:05:44Z","2019-11-22T19:31:34Z","2019-11-22T19:31:34Z","2019-11-22T19:31:34Z",true,"master","hanishakoneru"
137,"HDDS-2455. Implement MiniOzoneHAClusterImpl#getOMLeader","MERGED",true,"2019-11-09T12:45:11Z","2019-12-04T21:25:42Z","2019-12-03T23:57:28Z","2019-12-03T23:57:28Z",true,"master","smengcl"
138,"HDDS-2417 Add the list trash command to the client side","MERGED",true,"2019-11-09T22:09:13Z","2019-11-11T01:31:10Z","2019-11-11T01:31:09Z","2019-11-11T01:31:10Z",true,"master","mbsharp"
139,"HDDS-2456. Add explicit base image version for images derived from ozone-runner","CLOSED",false,"2019-11-10T14:39:30Z","2019-11-12T16:26:19Z",,"2019-11-12T16:23:25Z",true,"master","adoroszlai"
13,"HDDS-1569 Support creating multiple pipelines with same datanode","CLOSED",false,"2019-10-14T08:19:58Z","2020-06-13T17:24:29Z",,"2019-10-15T06:46:54Z",true,"HDDS-1564","timmylicheng"
140,"Hdds 2411: Create DataChunkValidator Freon test","CLOSED",false,"2019-11-10T18:26:12Z","2019-11-10T18:26:44Z",,"2019-11-10T18:26:44Z",true,"master","akki"
141,"HDDS-2458. Avoid list copy in ChecksumData","MERGED",true,"2019-11-11T07:59:24Z","2019-11-13T17:30:19Z","2019-11-13T17:19:11Z","2019-11-13T17:19:11Z",true,"master","adoroszlai"
142,"HDDS-2448 Delete container command should used a thread pool","MERGED",true,"2019-11-11T13:05:06Z","2019-11-19T22:31:05Z","2019-11-19T22:30:33Z","2019-11-19T22:30:33Z",true,"master","sodonnel"
143,"HDDS-2418 Add the list trash command to the server side handling","MERGED",true,"2019-11-11T19:23:18Z","2019-11-15T20:11:20Z","2019-11-15T20:10:31Z","2019-11-15T20:10:31Z",true,"master","mbsharp"
144,"HDDS-2461. Logging by ChunkUtils is misleading","MERGED",true,"2019-11-12T15:22:32Z","2019-11-16T04:09:03Z","2019-11-16T04:08:12Z","2019-11-16T04:08:13Z",true,"master","elek"
145,"HDDS-2462. Add jq dependency in Contribution guideline","MERGED",true,"2019-11-12T16:08:09Z","2020-01-05T13:32:44Z","2019-11-12T20:57:30Z","2019-11-12T20:57:30Z",true,"master","fapifta"
146,"HDDS-2463. Reduce unnecessary getServiceInfo calls. Contributed by Xi…","MERGED",true,"2019-11-12T21:32:43Z","2019-11-13T16:49:58Z","2019-11-13T16:49:58Z","2019-11-13T16:49:58Z",true,"master","xiaoyuyao"
147,"HDDS-2464. Avoid unnecessary allocations for FileChannel.open call","MERGED",true,"2019-11-12T22:14:02Z","2019-11-13T17:14:51Z","2019-11-13T17:10:55Z","2019-11-13T17:10:55Z",true,"master","adoroszlai"
148,"HDDS-2105. Merge OzoneClientFactory#getRpcClient functions","MERGED",true,"2019-11-12T22:14:03Z","2019-12-10T22:23:17Z","2019-12-09T23:49:03Z","2019-12-09T23:49:03Z",true,"master","smengcl"
149,"HDDS-2403: Remove leftover reference to OUTPUT_FILE from shellcheck.sh","CLOSED",false,"2019-11-13T10:27:40Z","2019-11-13T14:18:59Z",,"2019-11-13T13:46:53Z",true,"master","snemuri"
14,"HDDS-2295. Display log of freon on the standard output","MERGED",true,"2019-10-14T08:50:27Z","2019-10-15T18:38:23Z","2019-10-15T18:38:23Z","2019-10-15T18:38:23Z",true,"master","elek"
150,"HDDS-2460: Default checksum type is wrong in description","CLOSED",false,"2019-11-13T10:39:09Z","2019-11-13T12:41:23Z",,"2019-11-13T12:41:23Z",true,"master","snemuri"
151,"HDDS-2452: Wrong condition for re-scheduling in ReportPublisher","MERGED",true,"2019-11-13T12:04:10Z","2019-11-13T16:44:41Z","2019-11-13T16:44:40Z","2019-11-13T16:44:40Z",true,"master","snemuri"
152,"HDDS-2467. Allow running Freon validators with limited memory","MERGED",true,"2019-11-13T15:32:28Z","2019-11-20T06:07:06Z","2019-11-20T05:35:13Z","2019-11-20T05:35:13Z",true,"master","adoroszlai"
153,"HDDS-1940. Closing open container via scmcli gives false error message.","MERGED",true,"2019-11-13T16:37:45Z","2019-11-14T02:42:16Z","2019-11-14T01:26:21Z","2019-11-14T01:26:21Z",true,"master","nandakumar131"
154,"HDDS-2469. Avoid changing client-side key metadata","MERGED",true,"2019-11-13T18:44:28Z","2019-11-13T23:49:40Z","2019-11-13T23:47:25Z","2019-11-13T23:47:25Z",true,"master","adoroszlai"
155,"HDDS-2470. Add partName, partNumber for CommitMultipartUpload to audit log","CLOSED",false,"2019-11-13T19:20:29Z","2019-11-15T12:58:00Z",,"2019-11-15T12:58:00Z",true,"master","bharatviswa504"
156,"HDDS-2471. Improve exception message for CompleteMultipartUpload.","CLOSED",false,"2019-11-13T20:54:45Z","2019-11-15T12:24:46Z",,"2019-11-15T12:24:46Z",true,"master","bharatviswa504"
157,"HDDS-2474. Remove OzoneClient exception Precondition check.","CLOSED",false,"2019-11-13T23:24:40Z","2019-12-04T20:01:11Z",,"2019-12-04T20:01:11Z",true,"master","hanishakoneru"
158,"HDDS-2472. Use try-with-resources while creating FlushOptions in RDBS…","CLOSED",false,"2019-11-13T23:26:47Z","2019-11-13T23:27:52Z",,"2019-11-13T23:27:46Z",true,"master","avijayanhwx"
159,"HDDS-2477. TableCache cleanup issue for OM non-HA.","MERGED",true,"2019-11-14T00:23:59Z","2019-11-26T18:24:19Z","2019-11-26T18:24:19Z","2019-11-26T18:24:19Z",true,"master","bharatviswa504"
15,"HDDS-2296. ozoneperf compose cluster shouln't start freon by default","MERGED",true,"2019-10-14T09:05:58Z","2019-10-24T00:45:20Z","2019-10-24T00:45:00Z","2019-10-24T00:45:00Z",true,"master","elek"
160,"Hdds 1880 decom datanodework","CLOSED",false,"2019-11-14T03:54:22Z","2020-01-06T13:58:20Z",,"2020-01-06T13:58:20Z",true,"HDDS-1880-Decom","anuengineer"
161,"HDDS-2472. Use try-with-resources while creating FlushOptions in RDBStore","MERGED",true,"2019-11-14T05:22:20Z","2019-11-15T17:19:27Z","2019-11-15T17:19:12Z","2019-11-15T17:19:12Z",true,"master","avijayanhwx"
162,"HDDS-2473. Fix code reliability issues found by Sonar in Ozone Recon module.","MERGED",true,"2019-11-14T05:24:44Z","2019-11-15T16:03:06Z","2019-11-14T17:20:55Z","2019-11-14T17:20:55Z",true,"master","avijayanhwx"
163,"Mpuissue","CLOSED",false,"2019-11-14T06:11:08Z","2019-11-22T22:32:34Z",,"2019-11-22T22:32:34Z",true,"master","bharatviswa504"
164,"HDDS-426. Add field modificationTime for Volume and Bucket","MERGED",true,"2019-11-14T09:01:04Z","2020-06-27T07:37:22Z","2020-06-26T22:04:12Z","2020-06-26T22:04:12Z",true,"master","cxorm"
165,"HDDS-2478. Sonar : remove temporary variable in XceiverClientGrpc sendCommand","MERGED",true,"2019-11-14T09:24:23Z","2019-11-14T16:56:28Z","2019-11-14T16:49:31Z","2019-11-14T16:49:32Z",true,"master","supratimdeka"
166,"HDDS-2372. Datanode pipeline is failing with NoSuchFileException","MERGED",true,"2019-11-14T11:24:04Z","2019-11-27T13:35:05Z","2019-11-27T08:38:04Z","2019-11-27T08:38:05Z",true,"master","elek"
167,"HDDS-2481. Close streams in TarContainerPacker","MERGED",true,"2019-11-14T11:25:17Z","2019-11-14T17:27:18Z","2019-11-14T17:25:05Z","2019-11-14T17:25:05Z",true,"master","adoroszlai"
168,"HDDS-2479. Sonar : replace instanceof with catch block in XceiverClientGrpc sendCommandWithRetry","MERGED",true,"2019-11-14T12:01:59Z","2019-11-14T17:01:08Z","2019-11-14T17:01:08Z","2019-11-14T17:01:08Z",true,"master","supratimdeka"
169,"HDDS-2468. scmcli close pipeline command not working.","CLOSED",false,"2019-11-14T12:37:18Z","2019-11-18T08:57:35Z",,"2019-11-15T11:38:46Z",true,"master","nandakumar131"
16,"HDDS-2297. Enable Opentracing for new Freon tests","MERGED",true,"2019-10-14T09:32:51Z","2019-10-24T04:51:20Z","2019-10-24T04:51:05Z","2019-10-24T04:51:05Z",true,"master","elek"
170,"HDDS-2480. Sonar : remove log spam for exceptions inside XceiverClientGrpc reconnect","MERGED",true,"2019-11-14T13:55:54Z","2019-11-14T16:54:00Z","2019-11-14T16:54:00Z","2019-11-14T16:54:00Z",true,"master","supratimdeka"
171,"HDDS-2482. Enable github actions for pull requests","MERGED",true,"2019-11-14T16:48:11Z","2019-11-15T12:16:31Z","2019-11-15T02:18:31Z","2019-11-15T02:18:31Z",true,"master","elek"
172,"HDDS-2489. Change anonymous class based initialization in HddsUtils.","MERGED",true,"2019-11-14T19:09:47Z","2019-11-17T22:53:38Z","2019-11-17T22:53:38Z","2019-11-17T22:53:38Z",true,"master","swagle"
173,"HDDS-2487. Ensure streams are closed","MERGED",true,"2019-11-14T19:46:46Z","2019-11-15T06:51:46Z","2019-11-15T05:16:34Z","2019-11-15T05:16:34Z",true,"master","adoroszlai"
174,"HDDS-2493. Sonar: Locking on a parameter in NetUtils.removeOutscope.","MERGED",true,"2019-11-14T21:26:25Z","2019-11-20T06:48:02Z","2019-11-20T06:48:01Z","2019-11-20T06:48:01Z",true,"master","swagle"
175,"HDDS-2494 Sonar BigDecimal Cleanup","MERGED",true,"2019-11-14T21:57:29Z","2019-11-15T05:11:48Z","2019-11-15T05:11:34Z","2019-11-15T05:11:34Z",true,"master","mbsharp"
176,"HDDS-2495 Sonar ""notify"" may not wake up the appropriate thread","CLOSED",false,"2019-11-14T22:54:29Z","2019-11-15T13:38:12Z",,"2019-11-15T13:38:12Z",true,"master","mbsharp"
177,"HDDS-2442. Added support for service name in OM for CSR","MERGED",true,"2019-11-14T23:41:31Z","2019-11-20T06:03:38Z","2019-11-19T22:01:57Z","2019-11-19T22:01:57Z",true,"master","abhishekaypurohit"
178,"HDDS-2498. Fix sonar issues found in StorageContainerManager.","MERGED",true,"2019-11-15T03:15:16Z","2019-11-20T15:56:09Z","2019-11-20T15:56:08Z","2019-11-20T15:56:08Z",true,"master","swagle"
179,"HDDS-2492 Fix test clean up issue in TestSCMPipelineManager.","MERGED",true,"2019-11-15T04:04:59Z","2019-11-27T14:24:57Z","2019-11-15T09:01:31Z","2019-11-15T09:01:31Z",true,"master","timmylicheng"
17,"HDDS-2196 Add CLI Commands and Protobuf messages to trigger decom states","CLOSED",false,"2019-10-14T09:42:48Z","2019-10-14T12:02:33Z",,"2019-10-14T12:02:33Z",true,"HDDS-1880-Decom","sodonnel"
180,"HDDS-2499. IsLeader information is lost when update pipeline state.","MERGED",true,"2019-11-15T10:05:28Z","2019-11-19T02:22:05Z","2019-11-19T02:21:23Z","2019-11-19T02:21:23Z",true,"master","ChenSammi"
181,"HDDS-2503. Close FlushOptions in RDBStore","MERGED",true,"2019-11-15T10:39:19Z","2019-11-16T07:48:31Z","2019-11-16T04:11:37Z","2019-11-16T04:11:37Z",true,"master","adoroszlai"
182,"HDDS-2507. Remove the hard-coded exclusion of TestMiniChaosOzoneCluster","MERGED",true,"2019-11-15T13:26:19Z","2019-11-16T00:16:01Z","2019-11-16T00:15:41Z","2019-11-16T00:15:42Z",true,"master","elek"
183,"HDDS-2505. Fix logic related to SCM address calculation in HddsUtils","CLOSED",false,"2019-11-15T14:35:43Z","2019-12-03T10:43:01Z",,"2019-12-03T10:30:21Z",true,"master","adoroszlai"
184,"HDDS-2483. Fix Sonar warnings in HddsUtils","MERGED",true,"2019-11-15T18:30:24Z","2019-11-15T22:26:52Z","2019-11-15T19:02:01Z","2019-11-15T19:02:01Z",true,"master","insideo"
185,"HDDS-2509. Code cleanup in replication package","MERGED",true,"2019-11-15T18:57:52Z","2019-11-19T10:51:10Z","2019-11-19T10:44:16Z","2019-11-19T10:44:16Z",true,"master","adoroszlai"
186,"HDDS-2500. Avoid fall-through in CloseContainerCommandHandler","MERGED",true,"2019-11-15T19:08:40Z","2019-11-15T22:53:10Z","2019-11-15T22:24:30Z","2019-11-15T22:24:30Z",true,"master","insideo"
187,"HDDS-2513. Removed unused private field","MERGED",true,"2019-11-15T19:28:04Z","2019-11-16T03:57:04Z","2019-11-16T03:57:04Z","2019-11-16T03:57:04Z",true,"master","abhishekaypurohit"
188,"HDDS-2511. Fix Sonar issues in OzoneManagerServiceProviderImpl.","MERGED",true,"2019-11-15T19:28:26Z","2019-11-16T00:10:50Z","2019-11-16T00:10:02Z","2019-11-16T00:10:02Z",true,"master","avijayanhwx"
189,"HDDS-2514. removed unused method param","MERGED",true,"2019-11-15T19:32:33Z","2019-11-19T04:56:59Z","2019-11-19T04:56:58Z","2019-11-19T04:56:59Z",true,"master","abhishekaypurohit"
18,"HDDS-2298. Fix maven warning about duplicated metrics-core jar","MERGED",true,"2019-10-14T10:25:52Z","2019-10-14T18:25:49Z","2019-10-14T18:25:49Z","2019-10-14T18:25:49Z",true,"master","elek"
190,"HDDS-2515. no need of toString since log formatter can internally han…","MERGED",true,"2019-11-15T19:36:32Z","2019-11-16T00:08:13Z","2019-11-16T00:07:51Z","2019-11-16T00:07:52Z",true,"master","abhishekaypurohit"
191,"HDDS-2488. Not enough arguments for log messages in GrpcXceiverService.","MERGED",true,"2019-11-15T19:39:07Z","2019-11-18T10:20:49Z","2019-11-18T10:20:49Z","2019-11-18T10:20:49Z",true,"master","avijayanhwx"
192,"HDDS-2517. Immediately return rather than holding to variable and the…","MERGED",true,"2019-11-15T19:43:48Z","2019-11-19T04:52:56Z","2019-11-19T04:52:56Z","2019-11-19T04:52:56Z",true,"master","abhishekaypurohit"
193,"HDDS-2512 Sonar TraceAllMethod NPE Could be Thrown","MERGED",true,"2019-11-15T19:53:51Z","2019-11-20T19:15:16Z","2019-11-20T19:15:15Z","2019-11-20T19:15:15Z",true,"master","mbsharp"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","MERGED",true,"2019-11-15T20:35:31Z","2019-11-20T19:22:10Z","2019-11-20T19:21:36Z","2019-11-20T19:21:36Z",true,"master","avijayanhwx"
195,"HDDS-2518. Ensure RATIS leader info is properly updated with pipeline…","CLOSED",false,"2019-11-15T20:41:13Z","2019-11-15T22:29:43Z",,"2019-11-15T22:29:43Z",true,"master","xiaoyuyao"
196,"HDDS-2516. Code cleanup in EventQueue","MERGED",true,"2019-11-15T22:14:48Z","2019-11-20T06:06:35Z","2019-11-20T05:31:40Z","2019-11-20T05:31:40Z",true,"master","adoroszlai"
197,"HDDS-2405. int2ByteString unnecessary byte array allocation","MERGED",true,"2019-11-15T22:30:16Z","2019-11-16T07:30:05Z","2019-11-16T03:28:13Z","2019-11-16T03:28:13Z",true,"master","adoroszlai"
198,"HDDS-2501. Sonar: Fix issues found in the ObjectEndpoint class.","MERGED",true,"2019-11-15T23:10:16Z","2019-11-17T13:59:46Z","2019-11-16T03:34:13Z","2019-11-16T03:34:13Z",true,"master","swagle"
199,"HDDS-2502. Close ScmClient in RatisInsight.","MERGED",true,"2019-11-15T23:48:52Z","2019-11-16T03:26:57Z","2019-11-16T03:25:57Z","2019-11-16T03:25:57Z",true,"master","swagle"
19,"HDDS-2299. BlockManager should allocate a block in excluded pipelines if none other left","MERGED",true,"2019-10-14T11:21:44Z","2019-10-15T11:43:35Z","2019-10-15T11:43:34Z","2019-10-15T11:43:34Z",true,"master","lokeshj1703"
1,"HDDS-2221. Monitor datanodes in ozoneperf compose cluster","CLOSED",false,"2019-10-13T07:00:21Z","2019-10-17T14:00:45Z",,"2019-10-17T14:00:30Z",true,"master","elek"
200,"HDDS-2247. Delete FileEncryptionInfo from KeyInfo when a Key is deleted","MERGED",true,"2019-11-16T06:11:46Z","2019-11-20T20:58:36Z","2019-11-20T06:09:06Z","2019-11-20T06:09:06Z",true,"master","dineshchitlangia"
201,"HDDS-2519. Sonar: Double Brace Initialization should not be used","CLOSED",false,"2019-11-16T06:53:10Z","2019-11-17T22:56:23Z",,"2019-11-17T22:56:18Z",true,"master","dineshchitlangia"
202,"Revert ""HDDS-2034. Async RATIS pipeline creation and destroy through …","CLOSED",false,"2019-11-16T11:15:17Z","2019-11-18T09:46:06Z",,"2019-11-18T09:46:06Z",true,"master","elek"
203,"HDDS-2291. Exclude OM HA tests from the acceptance tests.","CLOSED",false,"2019-11-16T16:45:29Z","2019-11-18T09:04:47Z",,"2019-11-18T09:04:47Z",true,"master","elek"
204,"HDDS-2485. Disable XML external entity processing","CLOSED",false,"2019-11-16T21:15:48Z","2019-11-20T13:52:28Z",,"2019-11-20T13:47:35Z",true,"master","adoroszlai"
205,"HDDS-2386. Implement incremental ChunkBuffer.","MERGED",true,"2019-11-17T01:25:41Z","2019-12-04T18:46:22Z","2019-12-04T18:46:21Z","2019-12-04T18:46:21Z",true,"master","szetszwo"
206,"HDDS-2521. Multipart upload failing with NPE","CLOSED",false,"2019-11-17T10:00:15Z","2019-11-18T09:43:12Z",,"2019-11-18T09:31:56Z",true,"master","adoroszlai"
207,"HDDS-2522. Fix TestSecureOzoneCluster","MERGED",true,"2019-11-17T16:05:43Z","2019-11-20T21:04:36Z","2019-11-20T21:00:46Z","2019-11-20T21:00:46Z",true,"master","adoroszlai"
208,"HDDS-2520. Sonar: Avoid temporary variable scmSecurityClient","MERGED",true,"2019-11-18T03:52:20Z","2019-11-18T16:29:42Z","2019-11-18T09:58:19Z","2019-11-18T09:58:19Z",true,"master","dineshchitlangia"
209,"HDDS-2524. Sonar : clumsy error handling in BlockOutputStream validateResponse","MERGED",true,"2019-11-18T06:31:05Z","2019-11-18T09:54:28Z","2019-11-18T09:54:28Z","2019-11-18T09:54:28Z",true,"master","supratimdeka"
20,"HDDS-2196 Add CLI Commands and Protobuf messages to trigger decom states ","MERGED",true,"2019-10-14T12:02:16Z","2019-10-15T16:10:59Z","2019-10-15T16:10:59Z","2019-10-15T16:10:59Z",true,"HDDS-1880-Decom","sodonnel"
210,"HDDS-2525. Sonar : replace lambda with method reference in SCM BufferPool","MERGED",true,"2019-11-18T06:53:43Z","2019-11-18T09:23:29Z","2019-11-18T09:23:29Z","2019-11-18T09:23:29Z",true,"master","supratimdeka"
211,"HDDS-2526. Sonar : use format specifiers in Log inside HddsConfServlet","MERGED",true,"2019-11-18T08:41:28Z","2019-11-18T09:56:06Z","2019-11-18T09:56:06Z","2019-11-18T09:56:06Z",true,"master","supratimdeka"
212,"HDDS-2533. Disable failing acceptance and unit tests","CLOSED",false,"2019-11-18T09:37:01Z","2019-11-19T13:10:30Z",,"2019-11-19T13:10:30Z",true,"master","elek"
213,"HDDS-2348.Remove log4j properties for package org.apache.hadoop.ozone","CLOSED",false,"2019-11-18T10:14:08Z","2019-11-18T10:18:07Z",,"2019-11-18T10:15:10Z",true,"master","chimney-lee"
214,"HDDS-2534. scmcli container delete not working","CLOSED",false,"2019-11-18T15:21:23Z","2020-01-03T19:22:52Z",,"2020-01-03T19:22:52Z",true,"master","chimney-lee"
215,"Integrate sonar CI run with Github Actions","CLOSED",false,"2019-11-18T19:30:49Z","2019-11-18T19:31:23Z",,"2019-11-18T19:31:23Z",true,"master","vivekratnavel"
216,"HDDS-2535. TestOzoneManagerDoubleBufferWithOMResponse is flaky.","MERGED",true,"2019-11-18T20:01:25Z","2019-11-20T05:25:19Z","2019-11-20T05:25:19Z","2019-11-20T05:25:19Z",true,"master","bharatviswa504"
217,"HDDS-2490. Fixing sonarcloud errors.","MERGED",true,"2019-11-18T21:57:49Z","2019-11-19T20:55:23Z","2019-11-19T04:33:37Z","2019-11-19T04:33:37Z",true,"master","prashantpogde"
218,"HDDS-2536. Add ozone.om.internal.service.id to OM HA configuration.","MERGED",true,"2019-11-18T22:32:35Z","2019-11-21T04:19:52Z","2019-11-21T04:19:52Z","2019-11-21T04:19:52Z",true,"master","bharatviswa504"
219,"HDDS-2527. Sonar : remove redundant temporary assignment in HddsVersionProvider","MERGED",true,"2019-11-19T02:22:36Z","2019-11-19T04:36:13Z","2019-11-19T04:36:13Z","2019-11-19T04:36:13Z",true,"master","shwetayakkali"
21,"HDDS-2302. Manage common pom versions in one common place","CLOSED",false,"2019-10-14T13:48:21Z","2019-10-16T23:32:27Z",,"2019-10-16T23:32:27Z",true,"master","elek"
220,"HDDS-2486. Sonar: Avoid empty test methods","MERGED",true,"2019-11-19T05:28:58Z","2019-11-19T06:19:45Z","2019-11-19T06:19:30Z","2019-11-19T06:19:30Z",true,"master","dineshchitlangia"
221,"HDDS-2538. Fix issues found in DatabaseHelper.","MERGED",true,"2019-11-19T05:49:36Z","2019-11-21T02:58:04Z","2019-11-21T02:58:03Z","2019-11-21T02:58:03Z",true,"master","swagle"
222,"HDDS-2540. Fix accepetance test failure introduced by wait_for_safemo…","CLOSED",false,"2019-11-19T06:28:36Z","2019-11-28T08:05:13Z",,"2019-11-28T08:05:13Z",true,"master","ChenSammi"
223,"HDDS-2541. CI builds should use merged code state instead of the forked branch","CLOSED",false,"2019-11-19T11:47:44Z","2019-11-19T19:48:59Z",,"2019-11-19T19:48:58Z",true,"master","elek"
224,"HDDS-2543. Refactored for log format.","MERGED",true,"2019-11-19T19:15:12Z","2019-11-19T22:12:54Z","2019-11-19T22:12:54Z","2019-11-19T22:12:54Z",true,"master","abhishekaypurohit"
225,"HDDS-2544. Refactored for unnecessary toString","MERGED",true,"2019-11-19T19:21:56Z","2019-11-19T22:11:51Z","2019-11-19T22:11:51Z","2019-11-19T22:11:51Z",true,"master","abhishekaypurohit"
226,"HDDS-2545. Remove empty statement","MERGED",true,"2019-11-19T19:26:36Z","2019-11-20T02:10:21Z","2019-11-20T02:10:21Z","2019-11-20T02:10:21Z",true,"master","abhishekaypurohit"
227,"HDDS-2546. Reorder the modifiers to comply","MERGED",true,"2019-11-19T19:35:03Z","2019-11-19T22:09:45Z","2019-11-19T22:09:45Z","2019-11-19T22:09:45Z",true,"master","abhishekaypurohit"
228,"HDDS-2548. Refactored return type as interface rather then impl.","MERGED",true,"2019-11-19T19:51:43Z","2019-11-19T22:08:36Z","2019-11-19T22:08:18Z","2019-11-19T22:08:18Z",true,"master","abhishekaypurohit"
229,"HDDS-2547. Sonar: remove volatile keyword from BlockOutputStream bloc…","MERGED",true,"2019-11-19T19:55:16Z","2019-11-19T22:02:25Z","2019-11-19T21:57:35Z","2019-11-19T21:57:35Z",true,"master","mohammadjkhan"
22,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete. ","CLOSED",false,"2019-10-14T17:34:05Z","2019-10-14T17:35:28Z",,"2019-10-14T17:35:12Z",true,"HDDS-1868","swagle"
230,"HDDS-2549. Invoke method(s) only conditionally","MERGED",true,"2019-11-19T20:58:48Z","2019-11-20T02:14:28Z","2019-11-20T02:14:02Z","2019-11-20T02:14:03Z",true,"master","abhishekaypurohit"
231,"HDDS-2550. Sonar: OzoneClient should be closed in GetAclKeyHandler","MERGED",true,"2019-11-19T21:34:22Z","2019-11-20T02:02:53Z","2019-11-20T02:01:04Z","2019-11-20T02:01:04Z",true,"master","prashantpogde"
232,"HDDS-2523. BufferPool.releaseBuffer may release a buffer different than the head of the list","MERGED",true,"2019-11-19T22:10:40Z","2019-11-20T21:06:48Z","2019-11-20T20:48:01Z","2019-11-20T20:48:01Z",true,"master","adoroszlai"
233,"HDDS-1873. Add API to get last completed times for every Recon task.","MERGED",true,"2019-11-20T02:33:03Z","2019-12-05T17:30:42Z","2019-12-05T17:26:57Z","2019-12-05T17:26:57Z",true,"master","shwetayakkali"
234,"HDDS-2531. Sonar : remove duplicate string literals in BlockOutputStream","CLOSED",false,"2019-11-20T03:36:11Z","2020-04-27T09:39:28Z",,"2020-04-27T09:39:28Z",true,"master","shwetayakkali"
